Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,0,0,2,1,3,2,1,3,2,0,1,0,0,1,2,3,3,0,2,3,0,1,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,1,1,2,2,1,2,4,2,2,0,1,3,1,3,0,2,3,1,1,3,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,8,7,6,7,7,9,6,7,10,3,7,5,8,7,3,2,16,9,18,8,12,8,8,17
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,16,3,2,10,4,3,1,1,4,2,1,6,5,0,3,2,3,0,3,5,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,2,2,2,0,4,1,3,0,2,2,1,1,1,2,0,0,1,1,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,5,9,7,5,4,3,2,2,3,2,5,1,6,1,5,6,1,2,1,1,6,5,5,9
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,1,2,0,1,2,0,3,1,2,2,1,0,1,1,2,1,6,1,0,3,2,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,4,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,2,1,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,1,1,1,0,1,0,2,4,0,1,1,2,0,0,2,2,1,0,2,2,2,5,4,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,4,7,6,6,6,3,9,9,4,8,11,7,5,5,16,6,3,8,3,7,5,6,8,11
Miscellaneous Crimes Against Society,Wildlife Crime,Hounslow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,12,12,11,5,11,16,7,13,15,10,9,11,2,7,8,6,9,5,15,8,5,8,8,5
Possession of Weapons,Possession of Firearm with Intent,Hounslow,2,0,0,1,2,2,0,0,0,3,2,0,2,0,1,0,0,0,2,1,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Hounslow,3,0,2,3,2,3,2,5,2,1,3,2,2,2,4,2,0,0,3,4,1,3,0,1
Possession of Weapons,Possession of Other Weapon,Hounslow,9,5,7,12,3,11,7,7,11,10,7,6,1,3,4,8,8,9,10,8,8,8,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,17,10,9,20,12,13,12,12,18,10,8,11,19,15,12,12,8,14,10,11,14,17,23,10
Public Order Offences,Public Fear Alarm or Distress,Hounslow,116,76,80,90,92,84,91,95,103,109,96,141,137,100,100,107,85,98,98,94,93,91,73,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,37,25,21,33,24,22,14,26,24,39,31,42,39,23,32,30,28,18,20,20,23,17,29,37
Public Order Offences,Violent Disorder,Hounslow,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,7,1,5,9,4,6,9,5,1,5,7,3,1,3,4,1,3,3,7,1,5,1,0,1
Robbery,Robbery of Personal Property,Hounslow,61,44,51,60,58,72,48,63,74,93,59,62,59,45,65,48,54,41,44,49,59,42,31,42
Sexual Offences,Other Sexual Offences,Hounslow,37,32,24,38,26,24,28,24,29,31,25,25,34,17,27,22,36,31,29,23,33,26,22,20
Sexual Offences,Rape,Hounslow,34,23,18,36,26,15,13,23,21,19,14,11,22,16,19,17,21,11,18,12,9,7,13,10
Theft,Bicycle Theft,Hounslow,95,60,79,81,57,39,41,41,53,64,44,75,91,63,77,53,38,33,50,23,28,27,44,57
Theft,Other Theft,Hounslow,236,227,217,236,279,229,254,233,256,244,279,238,279,244,236,251,225,273,227,217,202,144,166,170
Theft,Shoplifting,Hounslow,90,90,109,110,114,74,93,107,112,96,101,110,121,129,85,113,121,111,108,94,67,46,59,78
Theft,Theft from Person,Hounslow,55,31,29,50,74,60,48,52,56,47,48,55,55,44,33,49,63,41,37,42,40,11,14,13
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,2,0,2,2,5,3,2,3,3,2,1,6,2,2,1,4,2,4,3,0,1,1,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,33,19,35,39,26,34,52,59,71,49,49,43,41,55,47,63,34,73,75,57,60,57,62,47
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,183,176,235,230,263,244,245,234,233,243,191,214,220,214,227,251,216,295,291,225,196,166,144,171
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,46,64,59,89,92,93,74,64,75,70,68,57,74,62,73,75,77,83,82,58,83,54,61,60
Violence Against the Person,Homicide,Hounslow,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hounslow,240,196,197,227,177,201,210,178,217,214,222,240,214,200,204,202,226,198,200,193,203,175,198,233
Violence Against the Person,Violence without Injury,Hounslow,413,376,400,420,375,386,365,366,403,395,413,429,520,372,416,448,471,487,446,442,447,393,480,440
Arson and Criminal Damage,Arson,Islington,3,7,4,3,9,3,2,3,0,6,6,2,6,4,2,5,9,1,3,1,6,2,1,6
Arson and Criminal Damage,Criminal Damage,Islington,126,129,150,150,138,135,139,126,128,118,111,117,119,118,121,148,117,114,140,113,117,95,113,110
Burglary,Burglary - Business and Community,Islington,80,54,46,76,53,50,77,60,74,80,61,58,77,60,70,71,73,79,96,72,72,54,33,51
Burglary,Burglary - Residential,Islington,187,180,140,175,163,191,218,148,145,116,139,137,180,138,151,172,128,148,141,105,95,85,126,125
Drug Offences,Drug Trafficking,Islington,7,9,8,9,5,7,10,6,3,3,6,14,14,6,5,9,9,8,6,7,5,8,3,1
Drug Offences,Possession of Drugs,Islington,89,96,121,83,111,100,90,96,104,96,96,86,124,109,83,109,127,121,132,154,100,139,154,131
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,3,1,0,0,1,1,0,0,2,0,2,1,1,5,0,3,0,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,2,0,2,1,1,1,1,1,1,3,1,5,0,1,1,0,1,4,1,2,1,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,6,3,2,4,5,5,3,1,3,4,8,2,4,2,1,9,4,0,3,4,6,3,4,6
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,3,3,1,0,3,2,2,1,1,3,1,4,0,1,1,1,0,1,0,2,0,1,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,5,4,5,6,3,4,6,1,4,2,6,1,4,5,4,2,4,5,3,7,4,5,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Islington,2,4,4,7,6,4,4,6,1,3,6,4,1,2,1,3,0,2,4,4,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Islington,5,2,3,3,1,2,7,2,6,7,5,4,7,6,2,3,2,6,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,1
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,3,4,1,2,1,0,5,2,2,6,2,2,3,2,3,1,1,2,5,1,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,1,0,0,0,1,0,1,1,0,0,2,3,1,0,2,1,0,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,3,1,9,8,3,1,0,1,3,4,1,5,4,3,4,3,3,5,1,3,3,2,4,0
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,13,4,10,6,8,7,7,10,4,8,12,10,11,12,3,4,8,10,10,8,5,5,9,5
Possession of Weapons,Possession of Firearm with Intent,Islington,3,0,2,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Islington,1,4,0,3,3,0,3,2,2,3,1,0,3,1,0,0,1,3,3,2,1,2,0,1
Possession of Weapons,Possession of Other Weapon,Islington,12,13,7,6,11,9,20,13,16,5,7,4,16,11,12,6,4,4,12,8,5,4,10,3
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,18,18,19,20,20,15,20,15,19,17,20,31,13,21,19,17,17,20,12,16,10,14,12,18
Public Order Offences,Public Fear Alarm or Distress,Islington,107,78,98,107,123,85,81,89,98,107,108,93,118,111,101,95,102,104,106,124,80,93,123,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,34,28,26,29,27,39,17,30,34,28,28,17,40,21,31,32,21,36,24,34,31,27,28,41
Public Order Offences,Violent Disorder,Islington,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
Robbery,Robbery of Business Property,Islington,11,7,7,12,11,11,10,7,17,5,11,7,9,1,7,6,11,10,3,9,7,2,5,9
Robbery,Robbery of Personal Property,Islington,126,93,117,105,106,101,109,92,110,123,119,111,151,155,107,122,163,133,149,161,103,36,46,46
Sexual Offences,Other Sexual Offences,Islington,30,30,24,56,31,41,26,18,43,50,47,29,36,26,30,28,43,32,27,30,13,14,15,21
Sexual Offences,Rape,Islington,16,23,17,25,16,14,29,16,16,24,15,15,16,21,13,21,19,18,28,15,18,16,12,18
Theft,Bicycle Theft,Islington,142,110,100,129,71,70,70,47,52,83,92,104,133,93,107,122,86,61,62,69,79,65,122,160
Theft,Other Theft,Islington,375,333,347,362,399,414,416,385,413,456,455,350,459,401,383,413,445,471,412,405,262,117,126,144
Theft,Shoplifting,Islington,119,98,122,148,110,93,115,123,129,136,122,120,115,119,121,122,140,113,102,135,74,50,61,78
Theft,Theft from Person,Islington,225,191,170,221,187,233,216,214,198,229,256,246,326,288,260,383,276,227,294,331,196,51,59,66
Vehicle Offences,Aggravated Vehicle Taking,Islington,2,2,1,2,1,1,2,1,2,1,2,1,2,0,4,2,3,0,2,0,1,2,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Islington,34,29,31,30,32,27,34,25,35,34,15,33,25,23,36,37,44,21,31,29,31,28,18,31
Vehicle Offences,Theft from a Motor Vehicle,Islington,178,151,165,171,177,150,162,127,187,187,182,140,188,162,278,252,181,153,191,167,122,76,118,137
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,74,72,60,58,60,49,54,42,52,57,44,39,53,56,52,64,53,48,55,33,52,41,31,40
Violence Against the Person,Homicide,Islington,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
Violence Against the Person,Violence with Injury,Islington,268,204,185,226,188,226,183,163,197,209,206,202,210,182,195,201,199,183,192,164,173,122,144,173
Violence Against the Person,Violence without Injury,Islington,384,307,358,377,278,307,343,326,408,315,316,324,370,305,322,368,367,292,342,329,305,312,327,359
Arson and Criminal Damage,Arson,Kensington and Chelsea,5,0,2,1,0,5,1,1,0,2,1,4,1,3,2,2,0,2,2,0,0,1,1,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,88,101,73,79,96,81,85,83,86,83,83,112,77,92,70,74,101,91,64,65,63,47,58,79
Burglary,Burglary - Business and Community,Kensington and Chelsea,58,29,52,63,68,37,52,50,56,59,50,89,63,67,58,79,66,52,63,53,52,26,18,26
Burglary,Burglary - Residential,Kensington and Chelsea,109,92,97,94,110,99,96,93,117,112,84,132,132,130,140,122,127,140,150,126,105,67,56,81
Drug Offences,Drug Trafficking,Kensington and Chelsea,5,10,2,4,21,4,3,0,1,1,3,1,3,9,1,1,5,1,6,4,2,2,12,5
Drug Offences,Possession of Drugs,Kensington and Chelsea,90,371,136,82,91,112,90,80,114,95,92,65,77,438,103,69,78,53,84,68,64,114,156,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,0,1,1,3,0,2,0,2,1,3,0,1,1,1,0,0,5,4,1,2,3,0,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,5,3,0,0,2,1,1,0,2,1,4,0,4,4,0,1,0,1,0,0,2,0,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,4,1,4,0,2,0,0,1,2,4,2,1,3,2,5,2,1,2,3,2,2,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,1,2,5,6,1,2,4,1,3,2,2,1,1,0,1,1,0,1,2,0,1,3,3,3
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,4,1,5,3,3,3,6,2,2,1,4,0,2,2,1,1,2,1,3,1,2,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,4,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,1,0,2,8,3,1,3,2,1,3,2,2,2,1,1,1,2,1,0,1,2,3,2,0
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,7,25,8,3,5,8,2,2,7,1,9,3,5,13,5,3,3,6,4,6,6,3,8,5
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,1,4,2,0,0,1,1,0,3,0,3,0,3,1,2,1,0,1,1,1,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,6,21,5,3,4,2,6,2,0,8,4,1,2,13,2,7,2,3,6,2,7,3,5,8
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,14,13,4,18,13,6,5,9,6,10,8,8,15,15,7,5,8,4,5,7,9,5,9,8
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,75,59,64,63,51,58,51,61,74,68,75,90,99,67,80,65,74,78,56,66,53,52,69,65
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,25,28,17,24,27,24,21,22,23,12,25,20,31,28,21,16,25,24,17,15,14,13,27,27
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,5,1,5,5,2,5,8,3,5,6,3,9,5,3,7,5,9,4,5,7,5,3,5,5
Robbery,Robbery of Personal Property,Kensington and Chelsea,77,72,64,60,58,52,48,72,59,70,64,69,73,81,96,92,106,98,74,84,60,15,26,17
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,30,34,26,13,10,21,14,14,27,15,15,23,17,27,22,14,16,32,25,18,22,8,15,17
Sexual Offences,Rape,Kensington and Chelsea,16,16,8,21,11,16,14,9,12,11,6,8,15,15,2,24,9,10,11,15,16,10,8,11
Theft,Bicycle Theft,Kensington and Chelsea,81,55,40,46,39,32,35,40,62,50,77,88,85,71,49,56,58,37,34,39,40,44,67,86
Theft,Other Theft,Kensington and Chelsea,344,401,340,336,359,370,399,373,410,384,402,421,496,487,402,402,469,466,384,367,234,71,102,134
Theft,Shoplifting,Kensington and Chelsea,135,121,128,155,153,157,120,114,139,125,144,154,157,203,145,152,180,180,179,108,97,26,33,73
Theft,Theft from Person,Kensington and Chelsea,126,237,115,152,167,175,131,163,156,122,130,162,179,264,129,189,153,152,138,136,83,16,12,22
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,0,2,1,2,1,1,3,1,1,2,1,1,2,3,0,0,2,2,2,0,1,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,20,22,20,36,25,28,29,30,30,31,33,23,29,20,35,50,27,36,22,15,18,12,5,16
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,149,107,153,159,165,221,223,202,254,232,230,204,205,210,275,301,272,342,263,178,178,51,47,80
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,40,46,53,51,61,46,47,37,56,46,45,47,45,45,65,54,50,51,42,45,37,19,24,34
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,126,178,107,98,133,125,105,82,119,104,114,124,141,188,117,128,115,123,117,117,90,72,84,113
Violence Against the Person,Violence without Injury,Kensington and Chelsea,265,280,246,214,215,225,204,212,190,206,214,246,259,271,211,290,274,211,207,217,205,193,217,246
Arson and Criminal Damage,Arson,Kingston upon Thames,4,0,1,1,3,0,2,0,2,5,5,2,4,4,2,4,1,4,1,0,0,3,0,2
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,84,73,69,87,68,72,83,73,69,89,83,71,69,73,75,73,74,79,66,72,59,44,47,59
Burglary,Burglary - Business and Community,Kingston upon Thames,8,17,24,27,15,10,13,26,16,15,15,23,24,17,14,10,16,10,20,18,12,5,4,10
Burglary,Burglary - Residential,Kingston upon Thames,52,80,59,94,105,74,78,76,72,50,46,59,72,51,61,78,87,77,122,117,56,35,33,54
Drug Offences,Drug Trafficking,Kingston upon Thames,1,1,2,1,2,1,3,4,11,77,11,1,3,5,1,4,3,7,1,1,3,5,11,2
Drug Offences,Possession of Drugs,Kingston upon Thames,39,33,42,43,19,32,38,46,96,55,71,55,84,69,88,56,54,58,113,67,67,97,144,102
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,0,1,0,0,2,0,2,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0,2,3,1,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,1,1,0,1,2,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,0,3,5,4,2,2,6,2,2,4,3,3,3,6,5,2,3,5,5,2,7,2,5,4
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,4,0,1,2,0,1,3,1,6,3,1,0,3,1,5,1,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,1,3,1,1,2,1,0,1,0,0,2,0,2,1,3,0,0,1,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,1,3,1,3,0,0,1,1,5,0,0,1,1,0,0,0,0,1,2,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,5,4,2,1,2,1,3,3,3,3,5,7,3,3,0,4,7,3,1,2,1,2,4,4
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,1,3,3,5,2,4,2,1,5,3,2,2,0,4,3,3,5,7,1,4,5,5,3,3
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,1,0,2,0,2,1,0,3,2,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,0,2,3,4,6,2,3,5,1,2,2,2,5,4,2,5,6,1,3,1,7,1,1,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,12,12,13,11,9,11,4,14,7,14,19,17,12,17,8,10,9,11,14,9,6,14,7,14
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,71,54,41,54,67,37,53,43,40,42,46,51,46,63,53,59,47,47,48,45,29,20,30,35
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,12,9,12,8,12,7,5,12,15,7,12,21,21,11,12,14,13,10,13,14,10,10,13,13
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,5,4,1,3,6,0,4,2,2,3,3,3,7,6,3,3,3,1,2,2,6,0,1,1
Robbery,Robbery of Personal Property,Kingston upon Thames,19,19,26,21,17,25,23,16,34,36,29,22,25,24,28,34,31,23,24,16,19,6,6,13
Sexual Offences,Other Sexual Offences,Kingston upon Thames,23,18,23,24,31,24,15,8,21,19,19,13,20,15,20,22,29,16,24,24,15,12,19,18
Sexual Offences,Rape,Kingston upon Thames,16,13,18,15,18,11,12,13,14,12,14,16,13,16,10,12,11,10,13,17,16,12,13,15
Theft,Bicycle Theft,Kingston upon Thames,103,98,67,54,42,33,43,39,61,38,55,63,70,52,37,35,24,29,35,16,24,20,30,37
Theft,Other Theft,Kingston upon Thames,142,153,103,134,99,111,118,110,110,126,120,114,132,102,106,124,139,112,105,106,101,60,64,75
Theft,Shoplifting,Kingston upon Thames,72,72,75,74,101,72,79,67,73,82,88,102,114,88,86,58,90,79,55,55,61,28,26,29
Theft,Theft from Person,Kingston upon Thames,36,38,38,61,47,57,44,45,37,41,30,44,57,32,37,72,57,50,38,40,27,0,3,17
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,0,1,2,3,2,0,1,1,0,2,0,2,2,1,3,1,4,0,1,1,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,17,20,16,28,24,15,30,24,15,33,28,15,23,21,13,10,10,15,12,14,14,16,14,18
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,59,67,59,94,86,66,84,101,70,97,97,99,102,61,71,57,75,73,82,58,68,32,55,63
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,27,35,29,30,32,22,16,22,18,15,13,21,16,23,11,21,38,34,30,32,15,15,10,30
Violence Against the Person,Homicide,Kingston upon Thames,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,114,98,94,122,93,129,114,82,127,89,99,100,85,100,104,106,102,94,90,106,100,60,98,79
Violence Against the Person,Violence without Injury,Kingston upon Thames,167,189,190,181,200,183,173,183,220,172,196,162,179,202,223,188,190,187,194,205,176,178,165,227
Arson and Criminal Damage,Arson,Lambeth,10,3,8,8,6,7,3,4,10,2,11,5,4,5,5,5,4,11,3,4,4,3,4,6
Arson and Criminal Damage,Criminal Damage,Lambeth,231,196,165,163,155,165,174,155,183,170,168,175,158,168,175,164,131,178,180,166,172,119,154,195
